episode,timestep,reward
28,154680,0.0
28,154700,0.0
28,154720,0.0
28,154740,0.0
28,154760,0.0
28,154780,0.0
28,154800,0.0
28,154820,0.0
28,154840,0.0
28,154860,0.0
28,154880,0.0
28,154900,0.0
28,154920,0.0
28,154940,0.0
28,154960,0.0
28,154980,0.0
28,155000,0.0
28,155020,0.0
28,155040,0.0
28,155060,0.0
28,155080,0.0
28,155100,0.0
28,155120,0.0
28,155140,0.0
28,155160,0.0
28,155180,0.0
28,155200,0.0
28,155220,0.0
28,155240,0.0
28,155260,0.0
28,155280,0.0
28,155300,0.0
28,155320,0.0
28,155340,0.0
28,155360,0.0
28,155380,0.0
28,155400,0.0
28,155420,0.0
28,155440,0.0
28,155460,0.0
28,155480,0.0
28,155500,0.0
28,155520,0.0
28,155540,0.0
28,155560,0.0
28,155580,0.0
28,155600,0.0
28,155620,0.0
28,155640,0.0
28,155660,0.0
28,155680,0.0
28,155700,0.0
28,155720,0.0
28,155740,0.0
28,155760,0.0
28,155780,0.0
28,155800,0.0
28,155820,0.0
28,155840,0.0
28,155860,0.0
28,155880,0.0
28,155900,0.0
28,155920,0.0
28,155940,0.0
28,155960,0.0
28,155980,0.0
28,156000,0.0
28,156020,0.0
28,156040,0.0
28,156060,0.0
28,156080,0.0
28,156100,0.0
28,156120,0.0
28,156140,0.0
28,156160,0.0
28,156180,0.0
28,156200,0.0
28,156220,0.0
28,156240,0.0
28,156260,0.0
28,156280,0.0
28,156300,0.0
28,156320,0.0
28,156340,0.0
28,156360,0.0
28,156380,0.0
28,156400,0.0
28,156420,0.0
28,156440,0.0
28,156460,0.0
28,156480,0.0
28,156500,0.0
28,156520,0.0
28,156540,0.0
28,156560,0.0
28,156580,0.0
28,156600,0.0
28,156620,0.0
28,156640,0.0
28,156660,0.0
28,156680,0.0
28,156700,0.0
28,156720,0.0
28,156740,0.0
28,156760,0.0
28,156780,0.0
28,156800,0.0
28,156820,0.0
28,156840,0.0
28,156860,0.0
28,156880,0.0
28,156900,0.0
28,156920,0.0
28,156940,0.0
28,156960,0.0
28,156980,0.0
28,157000,0.0
28,157020,0.0
28,157040,0.0
28,157060,0.0
28,157080,0.0
28,157100,0.0
28,157120,0.0
28,157140,0.0
28,157160,0.0
28,157180,0.0
28,157200,0.0
28,157220,0.0
28,157240,0.0
28,157260,0.0
28,157280,0.0
28,157300,0.0
28,157320,0.0
28,157340,0.0
28,157360,0.0
28,157380,0.0
28,157400,0.0
28,157420,0.0
28,157440,0.0
28,157460,0.0
28,157480,0.0
28,157500,0.0
28,157520,0.0
28,157540,0.0
28,157560,0.0
28,157580,0.0
28,157600,0.0
28,157620,0.0
28,157640,0.0
28,157660,0.0
28,157680,0.0
28,157700,0.0
28,157720,0.0
28,157740,0.0
28,157760,0.0
28,157780,0.0
28,157800,0.0
28,157820,0.0
28,157840,0.0
28,157860,0.0
28,157880,0.0
28,157900,0.0
28,157920,0.0
28,157940,0.0
28,157960,0.0
28,157980,0.0
28,158000,0.0
28,158020,0.0
28,158040,0.0
28,158060,0.0
28,158080,0.0
28,158100,0.0
28,158120,0.0
28,158140,0.0
28,158160,0.0
28,158180,0.0
28,158200,0.0
28,158220,0.0
28,158240,0.0
28,158260,0.0
28,158280,0.0
28,158300,0.0
28,158320,0.0
28,158340,0.0
28,158360,0.0
28,158380,0.0
28,158400,0.0
28,158420,0.0
28,158440,0.0
28,158460,0.0
28,158480,0.0
28,158500,0.0
28,158520,0.0
28,158540,0.0
28,158560,0.0
28,158580,0.0
28,158600,0.0
28,158620,0.0
28,158640,0.0
28,158660,0.0
28,158680,0.0
28,158700,0.0
28,158720,0.0
28,158740,0.0
28,158760,0.0
28,158780,0.0
28,158800,0.0
28,158820,0.0
28,158840,0.0
28,158860,0.0
28,158880,0.0
28,158900,0.0
28,158920,0.0
28,158940,0.0
28,158960,0.0
28,158980,0.0
28,159000,0.0
28,159020,0.0
28,159040,0.0
28,159060,0.0
28,159080,0.0
28,159100,0.0
28,159120,0.0
28,159140,0.0
28,159160,0.0
28,159180,0.0
28,159200,0.0
28,159220,0.0
28,159240,0.0
28,159260,0.0
28,159280,0.0
28,159300,0.0
28,159320,0.0
28,159340,0.0
28,159360,0.0
28,159380,0.0
28,159400,0.0
28,159420,0.0
28,159440,0.0
28,159460,0.0
28,159480,0.0
28,159500,0.0
28,159520,0.0
28,159540,0.0
28,159560,0.0
28,159580,0.0
28,159600,0.0
28,159620,0.0
28,159640,0.0
28,159660,0.0
28,159680,0.0
28,159700,0.0
28,159720,0.0
28,159740,0.0
28,159760,0.0
28,159780,0.0
28,159800,0.0
28,159820,0.0
28,159840,0.0
28,159860,0.0
28,159880,0.0
28,159900,0.0
28,159920,0.0
28,159940,0.0
28,159960,0.0
28,159980,0.0
28,160000,0.0
28,160020,0.0
28,160040,0.0
28,160060,0.0
28,160080,0.0
28,160100,0.0
28,160120,0.0
28,160140,0.0
28,160160,0.0
28,160180,0.0
28,160200,0.0
28,160220,0.0
28,160240,0.0
28,160260,0.0
28,160280,0.0
28,160300,0.0
28,160320,0.0
28,160340,0.0
28,160360,0.0
28,160380,0.0
28,160400,0.0
28,160420,0.0
28,160440,0.0
28,160460,0.0
28,160480,0.0
28,160500,0.0
28,160520,0.0
28,160540,0.0
28,160560,0.0
28,160580,0.0
28,160600,0.0
28,160620,0.0
28,160640,0.0
28,160660,0.0
28,160680,0.0
28,160700,0.0
28,160720,0.0
28,160740,0.0
28,160760,0.0
28,160780,0.0
28,160800,0.0
28,160820,0.0
28,160840,0.0
28,160860,0.0
28,160880,0.0
28,160900,0.0
28,160920,0.0
28,160940,0.0
28,160960,0.0
28,160980,0.0
28,161000,0.0
28,161020,0.0
28,161040,0.0
28,161060,0.0
28,161080,0.0
28,161100,0.0
28,161120,0.0
28,161140,0.0
28,161160,0.0
28,161180,0.0
28,161200,0.0
28,161220,0.0
28,161240,0.0
28,161260,0.0
28,161280,0.0
28,161300,0.0
28,161320,0.0
28,161340,0.0
28,161360,0.0
28,161380,0.0
28,161400,0.0
28,161420,0.0
28,161440,0.0
28,161460,0.0
28,161480,0.0
28,161500,0.0
28,161520,0.0
28,161540,0.0
28,161560,0.0
28,161580,0.0
28,161600,0.0
28,161620,0.0
28,161640,0.0
28,161660,0.0
28,161680,0.0
28,161700,0.0
28,161720,0.0
28,161740,0.0
28,161760,0.0
28,161780,0.0
28,161800,0.0
28,161820,0.0
28,161840,0.0
28,161860,0.0
28,161880,0.0
28,161900,0.0
28,161920,0.0
28,161940,0.0
28,161960,0.0
28,161980,0.0
28,162000,0.0
28,162020,0.0
28,162040,0.0
28,162060,0.0
28,162080,0.0
28,162100,0.0
28,162120,0.0
28,162140,0.0
28,162160,0.0
28,162180,0.0
28,162200,0.0
28,162220,0.0
28,162240,0.0
28,162260,0.0
28,162280,0.0
28,162300,0.0
28,162320,0.0
28,162340,0.0
28,162360,0.0
28,162380,0.0
28,162400,0.0
28,162420,0.0
28,162440,0.0
28,162460,0.0
28,162480,0.0
28,162500,0.0
28,162520,0.0
28,162540,0.0
28,162560,0.0
28,162580,0.0
28,162600,0.0
28,162620,0.0
28,162640,0.0
28,162660,0.0
28,162680,0.0
28,162700,0.0
28,162720,0.0
28,162740,0.0
28,162760,0.0
28,162780,0.0
28,162800,0.0
28,162820,0.0
28,162840,0.0
28,162860,0.0
28,162880,0.0
28,162900,0.0
28,162920,0.0
28,162940,0.0
28,162960,0.0
28,162980,0.0
28,163000,0.0
28,163020,0.0
28,163040,0.0
28,163060,0.0
28,163080,0.0
28,163100,0.0
28,163120,0.0
28,163140,0.0
28,163160,0.0
28,163180,0.0
28,163200,0.0
28,163220,0.0
28,163240,0.0
28,163260,0.0
28,163280,0.0
28,163300,0.0
28,163320,0.0
28,163340,0.0
28,163360,0.0
28,163380,0.0
28,163400,0.0
28,163420,0.0
28,163440,0.0
28,163460,0.0
28,163480,0.0
28,163500,0.0
28,163520,0.0
28,163540,0.0
28,163560,0.0
28,163580,0.0
28,163600,0.0
28,163620,0.0
28,163640,0.0
28,163660,0.0
28,163680,0.0
28,163700,0.0
28,163720,0.0
28,163740,0.0
28,163760,0.0
28,163780,0.0
28,163800,0.0
28,163820,0.0
28,163840,0.0
28,163860,0.0
28,163880,0.0
28,163900,0.0
28,163920,0.0
28,163940,0.0
28,163960,0.0
28,163980,0.0
28,164000,0.0
28,164020,0.0
28,164040,0.0
28,164060,0.0
28,164080,0.0
28,164100,0.0
28,164120,0.0
28,164140,0.0
28,164160,0.0
28,164180,0.0
28,164200,0.0
28,164220,0.0
28,164240,0.0
28,164260,0.0
28,164280,0.0
28,164300,0.0
28,164320,0.0
28,164340,0.0
28,164360,0.0
28,164380,0.0
28,164400,0.0
28,164420,0.0
28,164440,0.0
28,164460,0.0
28,164480,0.0
28,164500,0.0
28,164520,0.0
28,164540,0.0
28,164560,0.0
28,164580,0.0
28,164600,0.0
28,164620,0.0
28,164640,0.0
28,164660,0.0
28,164680,0.0
28,164700,0.0
28,164720,0.0
28,164740,0.0
28,164760,0.0
28,164780,0.0
28,164800,0.0
28,164820,0.0
28,164840,0.0
28,164860,0.0
28,164880,0.0
28,164900,0.0
28,164920,0.0
28,164940,0.0
28,164960,0.0
28,164980,0.0
28,165000,0.0
28,165020,0.0
28,165040,0.0
28,165060,0.0
28,165080,0.0
28,165100,0.0
28,165120,0.0
28,165140,0.0
28,165160,0.0
28,165180,0.0
28,165200,0.0
28,165220,0.0
28,165240,0.0
28,165260,0.0
28,165280,0.0
28,165300,0.0
28,165320,0.0
28,165340,0.0
28,165360,0.0
28,165380,0.0
28,165400,0.0
28,165420,0.0
28,165440,0.0
28,165460,0.0
28,165480,0.0
28,165500,0.0
28,165520,0.0
28,165540,0.0
28,165560,0.0
28,165580,0.0
28,165600,0.0
28,165620,0.0
28,165640,0.0
28,165660,0.0
28,165680,0.0
28,165700,0.0
28,165720,0.0
28,165740,0.0
28,165760,0.0
28,165780,0.0
28,165800,0.0
28,165820,0.0
28,165840,0.0
28,165860,0.0
28,165880,0.0
28,165900,0.0
28,165920,0.0
28,165940,0.0
28,165960,0.0
28,165980,0.0
28,166000,0.0
28,166020,0.0
28,166040,0.0
28,166060,0.0
28,166080,0.0
28,166100,0.0
28,166120,0.0
28,166140,0.0
28,166160,0.0
28,166180,0.0
28,166200,0.0
28,166220,0.0
28,166240,0.0
28,166260,0.0
28,166280,0.0
28,166300,0.0
28,166320,0.0
28,166340,0.0
28,166360,0.0
28,166380,0.0
28,166400,0.0
28,166420,0.0
28,166440,0.0
28,166460,0.0
28,166480,0.0
28,166500,0.0
28,166520,0.0
28,166540,0.0
28,166560,0.0
28,166580,0.0
28,166600,0.0
28,166620,0.0
28,166640,0.0
28,166660,0.0
28,166680,0.0
28,166700,0.0
28,166720,0.0
28,166740,0.0
28,166760,0.0
28,166780,0.0
28,166800,0.0
28,166820,0.0
28,166840,0.0
28,166860,0.0
28,166880,0.0
28,166900,0.0
28,166920,0.0
28,166940,0.0
28,166960,0.0
28,166980,0.0
28,167000,0.0
28,167020,0.0
28,167040,0.0
28,167060,0.0
28,167080,0.0
28,167100,0.0
28,167120,0.0
28,167140,0.0
28,167160,0.0
28,167180,0.0
28,167200,0.0
28,167220,0.0
28,167240,0.0
28,167260,0.0
28,167280,0.0
28,167300,0.0
28,167320,0.0
28,167340,0.0
28,167360,0.0
28,167380,0.0
28,167400,0.0
28,167420,0.0
28,167440,0.0
28,167460,0.0
28,167480,0.0
28,167500,0.0
28,167520,0.0
28,167540,0.0
28,167560,0.0
28,167580,0.0
28,167600,0.0
28,167620,0.0
28,167640,0.0
28,167660,0.0
28,167680,0.0
28,167700,0.0
28,167720,0.0
28,167740,0.0
28,167760,0.0
28,167780,0.0
28,167800,0.0
28,167820,0.0
28,167840,0.0
28,167860,0.0
28,167880,0.0
28,167900,0.0
28,167920,0.0
28,167940,0.0
28,167960,0.0
28,167980,0.0
28,168000,0.0
28,168020,0.0
28,168040,0.0
28,168060,0.0
28,168080,0.0
28,168100,0.0
28,168120,0.0
28,168140,0.0
28,168160,0.0
28,168180,0.0
28,168200,0.0
28,168220,0.0
28,168240,0.0
28,168260,0.0
28,168280,0.0
28,168300,0.0
28,168320,0.0
28,168340,0.0
28,168360,0.0
28,168380,0.0
28,168400,0.0
28,168420,0.0
28,168440,0.0
28,168460,0.0
28,168480,0.0
28,168500,0.0
28,168520,0.0
28,168540,0.0
28,168560,0.0
28,168580,0.0
28,168600,0.0
28,168620,0.0
28,168640,0.0
28,168660,0.0
28,168680,0.0
28,168700,0.0
28,168720,0.0
28,168740,0.0
28,168760,0.0
28,168780,0.0
28,168800,0.0
28,168820,0.0
28,168840,0.0
28,168860,0.0
28,168880,0.0
28,168900,0.0
28,168920,0.0
28,168940,0.0
28,168960,0.0
28,168980,0.0
28,169000,0.0
28,169020,0.0
28,169040,0.0
28,169060,0.0
28,169080,0.0
28,169100,0.0
28,169120,0.0
28,169140,0.0
28,169160,0.0
28,169180,0.0
28,169200,0.0
28,169220,0.0
28,169240,0.0
28,169260,0.0
28,169280,0.0
28,169300,0.0
28,169320,0.0
28,169340,0.0
28,169360,0.0
28,169380,0.0
28,169400,0.0
28,169420,0.0
28,169440,0.0
28,169460,0.0
28,169480,0.0
28,169500,0.0
28,169520,0.0
28,169540,0.0
28,169560,0.0
28,169580,0.0
28,169600,0.0
28,169620,0.0
28,169640,0.0
28,169660,0.0
28,169680,0.0
28,169700,0.0
28,169720,0.0
28,169740,0.0
28,169760,0.0
28,169780,0.0
28,169800,0.0
28,169820,0.0
28,169840,0.0
28,169860,0.0
28,169880,0.0
28,169900,0.0
28,169920,0.0
28,169940,0.0
28,169960,0.0
28,169980,0.0
28,170000,0.0
28,170020,0.0
28,170040,0.0
28,170060,0.0
28,170080,0.0
28,170100,0.0
28,170120,0.0
28,170140,0.0
28,170160,0.0
28,170180,0.0
28,170200,0.0
28,170220,0.0
28,170240,0.0
28,170260,0.0
28,170280,0.0
28,170300,0.0
28,170320,0.0
28,170340,0.0
28,170360,0.0
28,170380,0.0
28,170400,0.0
28,170420,0.0
28,170440,0.0
28,170460,0.0
28,170480,0.0
28,170500,0.0
28,170520,0.0
28,170540,0.0
28,170560,0.0
28,170580,0.0
28,170600,0.0
28,170620,0.0
28,170640,0.0
28,170660,0.0
28,170680,0.0
28,170700,0.0
28,170720,0.0
28,170740,0.0
28,170760,0.0
28,170780,0.0
28,170800,0.0
28,170820,0.0
28,170840,0.0
28,170860,0.0
28,170880,0.0
28,170900,0.0
28,170920,0.0
28,170940,0.0
28,170960,0.0
28,170980,0.0
28,171000,0.0
28,171020,0.0
28,171040,0.0
28,171060,0.0
28,171080,0.0
28,171100,0.0
28,171120,0.0
28,171140,0.0
28,171160,0.0
28,171180,0.0
28,171200,0.0
28,171220,0.0
28,171240,0.0
28,171260,0.0
28,171280,0.0
28,171300,0.0
28,171320,0.0
28,171340,0.0
28,171360,0.0
28,171380,0.0
28,171400,0.0
28,171420,0.0
28,171440,0.0
28,171460,0.0
28,171480,0.0
28,171500,0.0
28,171520,0.0
28,171540,0.0
28,171560,0.0
28,171580,0.0
28,171600,0.0
28,171620,0.0
28,171640,0.0
28,171660,0.0
28,171680,0.0
28,171700,0.0
28,171720,0.0
28,171740,0.0
28,171760,0.0
28,171780,0.0
28,171800,0.0
28,171820,0.0
28,171840,0.0
28,171860,0.0
28,171880,0.0
28,171900,0.0
28,171920,0.0
28,171940,0.0
28,171960,0.0
28,171980,0.0
28,172000,0.0
28,172020,0.0
28,172040,0.0
28,172060,0.0
28,172080,0.0
28,172100,0.0
28,172120,0.0
28,172140,0.0
28,172160,0.0
28,172180,0.0
28,172200,0.0
28,172220,0.0
28,172240,0.0
28,172260,0.0
28,172280,0.0
28,172300,0.0
28,172320,0.0
28,172340,0.0
28,172360,0.0
28,172380,0.0
28,172400,0.0
28,172420,0.0
28,172440,0.0
28,172460,0.0
28,172480,0.0
28,172500,0.0
28,172520,0.0
28,172540,0.0
28,172560,0.0
28,172580,0.0
28,172600,0.0
28,172620,0.0
28,172640,0.0
28,172660,0.0
28,172680,0.0
28,172700,0.0
28,172720,0.0
28,172740,0.0
28,172760,0.0
28,172780,0.0
28,172800,0.0
28,172820,0.0
28,172840,0.0
28,172860,0.0
28,172880,0.0
28,172900,0.0
28,172920,0.0
28,172940,0.0
28,172960,0.0
28,172980,0.0
28,173000,0.0
28,173020,0.0
28,173040,0.0
28,173060,0.0
28,173080,0.0
28,173100,0.0
28,173120,0.0
28,173140,0.0
28,173160,0.0
28,173180,0.0
28,173200,0.0
28,173220,0.0
28,173240,0.0
28,173260,0.0
28,173280,0.0
28,173300,0.0
28,173320,0.0
28,173340,0.0
28,173360,0.0
28,173380,0.0
28,173400,0.0
28,173420,0.0
28,173440,0.0
28,173460,0.0
28,173480,0.0
28,173500,0.0
28,173520,0.0
28,173540,0.0
28,173560,0.0
28,173580,0.0
28,173600,0.0
28,173620,0.0
28,173640,0.0
28,173660,0.0
28,173680,0.0
28,173700,0.0
28,173720,0.0
28,173740,0.0
28,173760,0.0
28,173780,0.0
28,173800,0.0
28,173820,0.0
28,173840,0.0
28,173860,0.0
28,173880,0.0
28,173900,0.0
28,173920,0.0
28,173940,0.0
28,173960,0.0
28,173980,0.0
28,174000,0.0
28,174020,0.0
28,174040,0.0
28,174060,0.0
28,174080,0.0
28,174100,0.0
28,174120,0.0
28,174140,0.0
28,174160,0.0
28,174180,0.0
28,174200,0.0
28,174220,0.0
28,174240,0.0
28,174260,0.0
28,174280,0.0
28,174300,0.0
28,174320,0.0
28,174340,0.0
28,174360,0.0
28,174380,0.0
28,174400,0.0
28,174420,0.0
28,174440,0.0
28,174460,0.0
28,174480,0.0
28,174500,0.0
28,174520,0.0
28,174540,0.0
28,174560,0.0
28,174580,0.0
28,174600,0.0
28,174620,0.0
28,174640,0.0
28,174660,0.0
28,174680,0.0
28,174700,0.0
28,174720,0.0
28,174740,0.0
28,174760,0.0
28,174780,0.0
28,174800,0.0
28,174820,0.0
28,174840,0.0
28,174860,0.0
28,174880,0.0
28,174900,0.0
28,174920,0.0
28,174940,0.0
28,174960,0.0
28,174980,0.0
28,175000,0.0
28,175020,0.0
28,175040,0.0
28,175060,0.0
28,175080,0.0
28,175100,0.0
28,175120,0.0
28,175140,0.0
28,175160,0.0
28,175180,0.0
28,175200,0.0
28,175220,0.0
28,175240,0.0
28,175260,0.0
28,175280,0.0
28,175300,0.0
28,175320,0.0
28,175340,0.0
28,175360,0.0
28,175380,0.0
28,175400,0.0
28,175420,0.0
28,175440,0.0
28,175460,0.0
28,175480,0.0
28,175500,0.0
28,175520,0.0
28,175540,0.0
28,175560,0.0
28,175580,0.0
28,175600,0.0
28,175620,0.0
28,175640,0.0
28,175660,0.0
28,175680,0.0
28,175700,0.0
28,175720,0.0
28,175740,0.0
28,175760,0.0
28,175780,0.0
28,175800,0.0
28,175820,0.0
28,175840,0.0
28,175860,0.0
28,175880,0.0
28,175900,0.0
28,175920,0.0
28,175940,0.0
28,175960,0.0
28,175980,0.0
28,176000,0.0
28,176020,0.0
28,176040,0.0
28,176060,0.0
28,176080,0.0
28,176100,0.0
28,176120,0.0
28,176140,0.0
28,176160,0.0
28,176180,0.0
28,176200,0.0
28,176220,0.0
28,176240,0.0
28,176260,0.0
28,176280,0.0
28,176300,0.0
28,176320,0.0
28,176340,0.0
28,176360,0.0
28,176380,0.0
28,176400,0.0
28,176420,0.0
28,176440,0.0
28,176460,0.0
28,176480,0.0
28,176500,0.0
28,176520,0.0
28,176540,0.0
28,176560,0.0
28,176580,0.0
28,176600,0.0
28,176620,0.0
28,176640,0.0
28,176660,0.0
28,176680,0.0
28,176700,0.0
28,176720,0.0
28,176740,0.0
28,176760,0.0
28,176780,0.0
28,176800,0.0
28,176820,0.0
28,176840,0.0
28,176860,0.0
28,176880,0.0
28,176900,0.0
28,176920,0.0
28,176940,0.0
28,176960,0.0
28,176980,0.0
28,177000,0.0
28,177020,0.0
28,177040,0.0
28,177060,0.0
28,177080,0.0
28,177100,0.0
28,177120,0.0
28,177140,0.0
28,177160,0.0
28,177180,0.0
28,177200,0.0
28,177220,0.0
28,177240,0.0
28,177260,0.0
28,177280,0.0
28,177300,0.0
28,177320,0.0
28,177340,0.0
28,177360,0.0
28,177380,0.0
28,177400,0.0
28,177420,0.0
28,177440,0.0
28,177460,0.0
28,177480,0.0
28,177500,0.0
28,177520,0.0
28,177540,0.0
28,177560,0.0
28,177580,0.0
28,177600,0.0
28,177620,0.0
28,177640,0.0
28,177660,0.0
28,177680,0.0
28,177700,0.0
28,177720,0.0
28,177740,0.0
28,177760,0.0
28,177780,0.0
28,177800,0.0
28,177820,0.0
28,177840,0.0
28,177860,0.0
28,177880,0.0
28,177900,0.0
28,177920,0.0
28,177940,0.0
28,177960,0.0
28,177980,0.0
28,178000,0.0
28,178020,0.0
28,178040,0.0
28,178060,0.0
28,178080,0.0
28,178100,0.0
28,178120,0.0
28,178140,0.0
28,178160,0.0
28,178180,0.0
28,178200,0.0
28,178220,0.0
28,178240,0.0
28,178260,0.0
28,178280,0.0
28,178300,0.0
28,178320,0.0
28,178340,0.0
28,178360,0.0
28,178380,0.0
28,178400,0.0
28,178420,0.0
28,178440,0.0
28,178460,0.0
28,178480,0.0
28,178500,0.0
28,178520,0.0
28,178540,0.0
28,178560,0.0
28,178580,0.0
28,178600,0.0
28,178620,0.0
28,178640,0.0
28,178660,0.0
28,178680,0.0
28,178700,0.0
28,178720,0.0
28,178740,0.0
28,178760,0.0
28,178780,0.0
28,178800,0.0
28,178820,0.0
28,178840,0.0
28,178860,0.0
28,178880,0.0
28,178900,0.0
28,178920,0.0
28,178940,0.0
28,178960,0.0
28,178980,0.0
28,179000,0.0
28,179020,0.0
28,179040,0.0
28,179060,0.0
28,179080,0.0
28,179100,0.0
28,179120,0.0
28,179140,0.0
28,179160,0.0
28,179180,0.0
28,179200,0.0
28,179220,0.0
28,179240,0.0
28,179260,0.0
28,179280,0.0
28,179300,0.0
28,179320,0.0
28,179340,0.0
28,179360,0.0
28,179380,0.0
28,179400,0.0
28,179420,0.0
28,179440,0.0
28,179460,0.0
28,179480,0.0
28,179500,0.0
28,179520,0.0
28,179540,0.0
28,179560,0.0
28,179580,0.0
28,179600,0.0
28,179620,0.0
28,179640,0.0
28,179660,0.0
28,179680,0.0
28,179700,0.0
28,179720,0.0
28,179740,0.0
28,179760,0.0
28,179780,0.0
28,179800,0.0
28,179820,0.0
28,179840,0.0
28,179860,0.0
28,179880,0.0
28,179900,0.0
28,179920,0.0
28,179940,0.0
28,179960,0.0
28,179980,0.0
28,180000,0.0
28,180020,0.0
28,180040,0.0
28,180060,0.0
28,180080,0.0
28,180100,0.0
28,180120,0.0
28,180140,0.0
28,180160,0.0
28,180180,0.0
28,180200,0.0
28,180220,0.0
28,180240,0.0
28,180260,0.0
28,180280,0.0
28,180300,0.0
28,180320,0.0
28,180340,0.0
28,180360,0.0
28,180380,0.0
28,180400,0.0
28,180420,0.0
28,180440,0.0
28,180460,0.0
28,180480,0.0
28,180500,0.0
28,180520,0.0
28,180540,0.0
28,180560,0.0
28,180580,0.0
28,180600,0.0
28,180620,0.0
28,180640,0.0
28,180660,0.0
28,180680,0.0
28,180700,0.0
28,180720,0.0
28,180740,0.0
28,180760,0.0
28,180780,0.0
28,180800,0.0
28,180820,0.0
28,180840,0.0
28,180860,0.0
28,180880,0.0
28,180900,0.0
28,180920,0.0
28,180940,0.0
28,180960,0.0
28,180980,0.0
28,181000,0.0
28,181020,0.0
28,181040,0.0
28,181060,0.0
28,181080,0.0
28,181100,0.0
28,181120,0.0
28,181140,0.0
28,181160,0.0
28,181180,0.0
28,181200,0.0
28,181220,0.0
28,181240,0.0
28,181260,0.0
28,181280,0.0
28,181300,0.0
28,181320,0.0
28,181340,0.0
28,181360,0.0
28,181380,0.0
28,181400,0.0
28,181420,0.0
28,181440,0.0
28,181460,0.0
28,181480,0.0
28,181500,0.0
28,181520,0.0
28,181540,0.0
28,181560,0.0
28,181580,0.0
28,181600,0.0
28,181620,0.0
28,181640,0.0
28,181660,0.0
28,181680,0.0
28,181700,0.0
28,181720,0.0
28,181740,0.0
28,181760,0.0
28,181780,0.0
28,181800,0.0
28,181820,0.0
28,181840,0.0
28,181860,0.0
28,181880,0.0
28,181900,0.0
28,181920,0.0
28,181940,0.0
28,181960,0.0
28,181980,0.0
28,182000,0.0
28,182020,0.0
28,182040,0.0
28,182060,0.0
28,182080,0.0
28,182100,0.0
28,182120,0.0
28,182140,0.0
28,182160,0.0
28,182180,0.0
28,182200,0.0
28,182220,0.0
28,182240,0.0
28,182260,0.0
28,182280,0.0
28,182300,0.0
28,182320,0.0
28,182340,0.0
28,182360,0.0
28,182380,0.0
28,182400,0.0
28,182420,0.0
28,182440,0.0
28,182460,0.0
28,182480,0.0
28,182500,0.0
28,182520,0.0
28,182540,0.0
28,182560,0.0
28,182580,0.0
28,182600,0.0
28,182620,0.0
28,182640,0.0
28,182660,0.0
28,182680,0.0
28,182700,0.0
28,182720,0.0
28,182740,0.0
28,182760,0.0
28,182780,0.0
28,182800,0.0
28,182820,0.0
28,182840,0.0
28,182860,0.0
28,182880,0.0
28,182900,0.0
28,182920,0.0
28,182940,0.0
28,182960,0.0
28,182980,0.0
28,183000,0.0
28,183020,0.0
28,183040,0.0
28,183060,0.0
28,183080,0.0
28,183100,0.0
28,183120,0.0
28,183140,0.0
28,183160,0.0
28,183180,0.0
28,183200,0.0
28,183220,0.0
28,183240,0.0
28,183260,0.0
28,183280,0.0
28,183300,0.0
28,183320,0.0
28,183340,0.0
28,183360,0.0
28,183380,0.0
28,183400,0.0
28,183420,0.0
28,183440,0.0
28,183460,0.0
28,183480,0.0
28,183500,0.0
28,183520,0.0
28,183540,0.0
28,183560,0.0
28,183580,0.0
28,183600,0.0
28,183620,0.0
28,183640,0.0
28,183660,0.0
28,183680,0.0
28,183700,0.0
28,183720,0.0
28,183740,0.0
28,183760,0.0
28,183780,0.0
28,183800,0.0
28,183820,0.0
28,183840,0.0
28,183860,0.0
28,183880,0.0
28,183900,0.0
28,183920,0.0
28,183940,0.0
28,183960,0.0
28,183980,0.0
28,184000,0.0
28,184020,0.0
28,184040,0.0
28,184060,0.0
28,184080,0.0
28,184100,0.0
28,184120,0.0
28,184140,0.0
28,184160,0.0
28,184180,0.0
28,184200,0.0
28,184220,0.0
28,184240,0.0
28,184260,0.0
28,184280,0.0
28,184300,0.0
28,184320,0.0
28,184340,0.0
28,184360,0.0
28,184380,0.0
28,184400,0.0
28,184420,0.0
28,184440,0.0
28,184460,0.0
28,184480,0.0
28,184500,0.0
28,184520,0.0
28,184540,0.0
28,184560,0.0
28,184580,0.0
28,184600,0.0
28,184620,0.0
28,184640,0.0
28,184660,0.0
28,184680,0.0
28,184700,0.0
28,184720,0.0
28,184740,0.0
28,184760,0.0
28,184780,0.0
28,184800,0.0
28,184820,0.0
28,184840,0.0
28,184860,0.0
28,184880,0.0
28,184900,0.0
28,184920,0.0
28,184940,0.0
28,184960,0.0
28,184980,0.0
28,185000,0.0
28,185020,0.0
28,185040,0.0
28,185060,0.0
28,185080,0.0
28,185100,0.0
28,185120,0.0
28,185140,0.0
28,185160,0.0
28,185180,0.0
28,185200,0.0
28,185220,0.0
28,185240,0.0
28,185260,0.0
28,185280,0.0
28,185300,0.0
28,185320,0.0
28,185340,0.0
28,185360,0.0
28,185380,0.0
28,185400,0.0
28,185420,0.0
28,185440,0.0
28,185460,0.0
28,185480,0.0
28,185500,0.0
28,185520,0.0
28,185540,0.0
28,185560,0.0
28,185580,0.0
28,185600,0.0
28,185620,0.0
28,185640,0.0
28,185660,0.0
28,185680,0.0
28,185700,0.0
28,185720,0.0
28,185740,0.0
